country_cd,prescription_national_code_cd,prescription_atc_cd,Category,Cate_short,Grandparent_Class,Risk_Class
ESP,701642,M01AH01,,,,
ESP,701644,C10AX09,,,,
ESP,701647,G04CB01,,,,
ESP,701648,N06DX01,,,,
ESP,701650,N06DX01,,,,
ESP,701662,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701663,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701666,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701667,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701668,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701669,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701670,N02CC05,,,,
ESP,701678,N02CC05,,,,
ESP,701700,S01KA02,,,,
ESP,701717,R03AK11,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,701718,R03AK11,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,701719,R03AK11,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,701735,N05AX12,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,701736,N05AX12,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,701739,C05AA12,,,,
ESP,701741,J01MA14,,,,
ESP,701742,J01MA14,,,,
ESP,701751,N03AX14,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,701761,N03AX14,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,701767,G03AA16,,,,
ESP,701768,G03AA16,,,,
ESP,701770,G03AA16,,,,
ESP,701771,J01FA10,,,,
ESP,701773,G03AA16,,,,
ESP,701775,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,701776,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,701780,N06DX01,,,,
ESP,701782,A03FA01,,,,
ESP,701783,N06DX01,,,,
ESP,701784,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,701785,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,701786,N06DX01,,,,
ESP,701790,N06DX01,,,,
ESP,701791,N06DX01,,,,
ESP,701793,M01AH01,,,,
ESP,701794,N06DX01,,,,
ESP,701796,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,701802,C08CA01,,,,
ESP,701803,C08CA01,,,,
ESP,701808,G03AA16,,,,
ESP,701814,C10BX06,,,,
ESP,701817,C10BX06,,,,
ESP,701820,C10BX06,,,,
ESP,701825,M01AH01,,,,
ESP,701829,M01AH01,,,,
ESP,701847,N02BB02,,,,
ESP,701860,N06AX05,,,,
ESP,701864,N06AX05,,,,
ESP,701880,G01AX12,,,,
ESP,701887,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,701893,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701894,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701895,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701897,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701898,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701899,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701900,S01ED51,,,,
ESP,701901,N06DA03,,,,
ESP,701902,N06DA03,,,,
ESP,701903,N06DA03,,,,
ESP,701910,N06DX01,,,,
ESP,701915,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701916,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701917,G04CA53,,,,
ESP,701918,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701935,C09DX01,,,,
ESP,701936,N06AB06,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701997,N06AB06,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,702003,L04AX03,,,,
ESP,702005,L04AX03,,,,
ESP,702007,L04AX03,,,,
ESP,702043,C03DA04,,,,
ESP,702045,C03DA04,,,,
ESP,702056,N06AX26,,,,
ESP,702057,N06AX26,,,,
ESP,702058,N06AX26,,,,
ESP,702078,C09DA01,,,,
ESP,702079,C09DA01,,,,
ESP,702080,C09DX01,,,,
ESP,702094,J01MA14,,,,
ESP,702097,J01MA14,,,,
ESP,702109,N02CC05,,,,
ESP,702110,N02CC05,,,,
ESP,702116,M01AH01,,,,
ESP,702118,J01FA10,,,,
ESP,702149,N06DX01,,,,
ESP,702150,N06DX01,,,,
ESP,702154,C07AB07,,,,
ESP,702156,M01AH01,,,,
ESP,702157,N06DX01,,,,
ESP,702158,L04AX03,,,,
ESP,702160,M02AA27,,,,
ESP,702162,C09DA01,,,,
ESP,702180,C09DA01,,,,
ESP,702191,C10AA02,,,,
ESP,702204,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702205,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702206,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702207,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702208,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702209,M01AB05,,,,
ESP,702210,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702211,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702212,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702213,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702214,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702215,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702216,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702218,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702219,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702220,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702221,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702222,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702223,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702224,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702226,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702238,G01AX12,,,,
ESP,702239,C07AB07,,,,
ESP,702240,C07AB07,,,,
ESP,702241,J01FA10,,,,
ESP,702243,C07AB07,,,,
ESP,702244,C07AB07,,,,
ESP,702256,V03AE02,,,,
ESP,702271,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,702272,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,702277,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,702280,N06DX01,,,,
ESP,702281,N06DX01,,,,
ESP,702283,N06DX01,,,,
ESP,702290,J02AC01,,,,
ESP,702293,G03AA07,,,,
ESP,702299,J01MA14,,,,
ESP,702300,J01MA14,,,,
ESP,702344,G03AA16,,,,
ESP,702348,J01MA14,,,,
ESP,702349,J01MA14,,,,
ESP,702350,N06AX05,,,,
ESP,702351,N06AX05,,,,
ESP,702356,N02CC05,,,,
ESP,702358,N02CC05,,,,
ESP,702380,M01AH01,,,,
ESP,702385,J01DE01,,,,
ESP,702395,G03AA07,,,,
ESP,702396,G03AB03,,,,
ESP,702405,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,702406,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,702408,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,702409,R03AL04,,,,
ESP,702421,A10BK02,Antidiabetic agents,DIAB,metabolic_agents,Bone_mass_decrese_moderate
ESP,702424,A10BK02,Antidiabetic agents,DIAB,metabolic_agents,Bone_mass_decrese_moderate
ESP,702426,H05BX02,,,,
ESP,702483,M05BB03,,,,
ESP,702490,M05BB06,,,,
ESP,702497,M05BB03,,,,
ESP,702507,M05BB03,,,,
ESP,702517,C09CA06,,,,
ESP,702528,C09CA06,,,,
ESP,702551,C09CA06,,,,
ESP,702566,R03AL03,,,,
ESP,702567,N06DX01,,,,
ESP,702569,R03BB07,,,,
ESP,702576,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702577,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,702581,H05BX02,,,,
ESP,702588,G04CA04,,,,
ESP,702589,N02AX02,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,702590,G04CA04,,,,
ESP,702591,G04CA04,,,,
ESP,702592,G04CA04,,,,
ESP,702601,C09DA07,,,,
ESP,702602,C09DA07,,,,
ESP,702603,C09DA07,,,,
ESP,702622,M01AH01,,,,
ESP,702629,J01MA12,,,,
ESP,702630,J01MA12,,,,
ESP,702665,J01MA14,,,,
ESP,702666,J01MA14,,,,
ESP,702677,B01AC23,,,,
ESP,702679,B01AC23,,,,
ESP,702683,A10BK03,Antidiabetic agents,DIAB,metabolic_agents,Bone_mass_decrese_moderate
ESP,702686,A10BK03,Antidiabetic agents,DIAB,metabolic_agents,Bone_mass_decrese_moderate
ESP,702701,J02AC02,,,,
ESP,702702,J02AC02,,,,
ESP,702705,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,702707,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,702710,G03GA05,,,,
ESP,702714,G03GA05,,,,
ESP,702716,G03GA05,,,,
ESP,702735,G03GA05,,,,
ESP,702736,G03GA05,,,,
ESP,702754,C10BX03,,,,
ESP,702764,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,702765,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,702766,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,702767,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,702768,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,702769,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,702781,M01AH01,,,,
ESP,702798,V03AE02,,,,
ESP,702824,N02BE01,,,,
ESP,702825,N02BE01,,,,
ESP,702827,N02BE01,,,,
ESP,702828,N02BE01,,,,
ESP,702829,J02AC01,,,,
ESP,702831,N02BE01,,,,
ESP,702838,C10AX09,,,,
ESP,702842,M05BA07,,,,
ESP,702894,J01FA10,,,,
ESP,702902,J01FA10,,,,
ESP,702932,G04CA01,,,,
ESP,702944,C03EA04,diuretics,DIUR,cardiovascular_agents,Fall_increase_moderate
ESP,702951,C03DA01,,,,
ESP,702969,C03DA01,,,,
ESP,702983,C07AA05,,,,
ESP,702996,J01MA14,,,,
ESP,703001,R01AD09,,,,
ESP,703003,B01AB11,,,,
ESP,703004,C07AB07,,,,
ESP,703005,C07AB07,,,,
ESP,703006,C07AB07,,,,
ESP,703011,C07AB07,,,,
ESP,703013,C07AB07,,,,
ESP,703014,C07AB07,,,,
ESP,703015,C07AB07,,,,
ESP,703020,J01FA10,,,,
ESP,703021,J01FA10,,,,
ESP,703028,J02AC02,,,,
ESP,703029,J02AC02,,,,
ESP,703049,M01AH01,,,,
ESP,703050,M01AH01,,,,
ESP,703074,C07CB03,,,,
ESP,703093,G04CA04,,,,
ESP,703094,G04CA53,,,,
ESP,703106,N02CC05,,,,
ESP,703107,N02CC05,,,,
ESP,703111,C08DB01,,,,
ESP,703117,N03AX14,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,703123,N03AX14,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,703130,N03AX14,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,703137,N03AX14,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,703141,V03AE02,,,,
ESP,703152,C09BB02,,,,
ESP,703170,A10BD16,,,,
ESP,703171,A10BD16,,,,
ESP,703172,A10BD16,,,,
ESP,703173,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,703175,A10BD16,,,,
ESP,703194,M04AC01,,,,
ESP,703203,R01AD09,,,,
ESP,703207,N02AX02,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,703218,M05BA06,,,,
ESP,703219,M05BA06,,,,
ESP,703225,C09CA02,,,,
ESP,703226,C08DB01,,,,
ESP,703227,C08DB01,,,,
ESP,703228,C08DB01,,,,
ESP,703235,C09BB02,,,,
ESP,703273,J01CR02,,,,
ESP,703328,V03AE02,,,,
ESP,703398,B01AC23,,,,
ESP,703402,G04CB02,,,,
ESP,703407,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703408,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703409,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703411,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703412,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703414,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703415,C09CA08,,,,
ESP,703416,C09CA08,,,,
ESP,703417,C09CA08,,,,
ESP,703421,N04BC07,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703431,D05AX52,,,,
ESP,703441,J01FA09,,,,
ESP,703442,J01FA09,,,,
ESP,703444,N06BA04,,,,
ESP,703446,N06BA04,,,,
ESP,703449,N06BA04,,,,
ESP,703476,G03GA05,,,,
ESP,703477,G03GA05,,,,
ESP,703478,G03GA05,,,,
ESP,703479,G03GA05,,,,
ESP,703483,S01EC54,,,,
ESP,703498,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703499,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703500,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703501,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703502,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703503,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703510,C09DA03,,,,
ESP,703524,C09DA03,,,,
ESP,703536,C09DA03,,,,
ESP,703549,C03CA01,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,703560,M01AH01,,,,
ESP,703561,J01FA10,,,,
ESP,703563,R06AX29,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,703564,M01AH01,,,,
ESP,703565,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703566,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703567,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703568,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703569,C09DA07,,,,
ESP,703571,C09DA07,,,,
ESP,703572,C09DA07,,,,
ESP,703573,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703574,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703576,C09BA04,,,,
ESP,703577,C09BA04,,,,
ESP,703580,C09BA04,,,,
ESP,703598,C10BA06,,,,
ESP,703615,C10BA06,,,,
ESP,703624,C10AA05,,,,
ESP,703635,C10AA05,,,,
ESP,703649,C10AA05,,,,
ESP,703661,C10AA05,,,,
ESP,703682,R06AE07,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,703718,N07CA01,,,,
ESP,703719,N07CA01,,,,
ESP,703766,N06DX01,,,,
ESP,703767,N06DX01,,,,
ESP,703778,C03DA04,,,,
ESP,703780,C03DA04,,,,
ESP,703789,J01CR02,,,,
ESP,703791,J01CR02,,,,
ESP,703795,N06AX14,,,,
ESP,703814,C09DA08,,,,
ESP,703815,C09DA08,,,,
ESP,703817,C09DA08,,,,
ESP,703824,H05BX02,,,,
ESP,703828,S01ED51,,,,
ESP,703867,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,703869,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,703872,C10AX09,,,,
ESP,703873,C10AX09,,,,
ESP,703875,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703877,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703879,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,703894,C10AB05,,,,
ESP,703895,C09BA05,,,,
ESP,703896,C09BA05,,,,
ESP,703897,A10BJ01,,,,
ESP,703901,N06DA02,,,,
ESP,703903,A10BB09,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,703905,L04AX03,,,,
ESP,703906,L04AX03,,,,
ESP,703907,L04AX03,,,,
ESP,703908,L04AX03,,,,
ESP,703909,L04AX03,,,,
ESP,703910,L04AX03,,,,
ESP,703911,L04AX03,,,,
ESP,703912,L04AX03,,,,
ESP,703913,L04AX03,,,,
ESP,703914,L04AX03,,,,
ESP,703915,A04AA01,,,,
ESP,703916,A04AA01,,,,
ESP,703917,A04AA01,,,,
ESP,703920,A04AA01,,,,
ESP,703923,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,703924,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,703925,S01EE04,,,,
ESP,703927,S01EE04,,,,
ESP,703957,M05BA07,,,,
ESP,703977,N02AJ13,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,703985,H05BX02,,,,
ESP,703989,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,703999,N05AX12,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,704000,N05AX12,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,704001,N05AX12,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,704002,N05AX12,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,704003,N05AX12,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,704004,N05AX12,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,704005,B01AC04,,,,
ESP,704006,N02BE01,,,,
ESP,704025,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,704031,J02AC01,,,,
ESP,704036,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,704046,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,704058,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,704066,N06DA02,,,,
ESP,704067,M05BA04,,,,
ESP,704069,N05AH03,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,704107,C10BA05,,,,
ESP,704113,C10BA05,,,,
ESP,704120,C10BA05,,,,
ESP,704154,N04BC07,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,704171,N02CC04,,,,
ESP,704195,G03AA09,,,,
ESP,704196,G03AA09,,,,
ESP,704206,N01BB54,,,,
ESP,704217,A11CC05,,,,
ESP,704228,A10AB04,,,,
ESP,704235,A10BB09,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,704247,J01FA10,,,,
ESP,704250,N02AJ13,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,704253,N02AJ13,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,704257,N02AJ13,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,704266,C09DA07,,,,
ESP,704273,C09DA07,,,,
ESP,704287,N06AB05,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,704290,S01EE04,,,,
ESP,704293,C10BA05,,,,
ESP,704308,C10BA05,,,,
ESP,704315,C10BA05,,,,
ESP,704373,V03AE05,,,,
ESP,704378,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,704388,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,704390,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,704398,A03FA01,,,,
ESP,704400,B01AC04,,,,
ESP,704438,C09CA01,,,,
ESP,704443,C09CA01,,,,
ESP,704449,B01AC04,,,,
ESP,704450,N03AX11,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,704451,N03AX11,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,704453,N03AX11,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,704454,N03AX11,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,704478,C09AA02,,,,
ESP,704482,R01AD09,,,,
ESP,704496,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704497,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704499,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704500,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704501,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,704503,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,704505,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,704506,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,704507,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,704513,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704514,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704515,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704516,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704525,M05BA07,,,,
ESP,704534,M05BA07,,,,
ESP,704536,N02CC04,,,,
ESP,704541,C09DA07,,,,
ESP,704542,C09DA07,,,,
ESP,704544,N02CC04,,,,
ESP,704547,C09DA07,,,,
ESP,704557,N06BX06,,,,
ESP,704558,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704559,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704569,C10AA02,,,,
ESP,704575,S01EE04,,,,
ESP,704581,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704591,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704605,N05AX12,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,704606,N05AX12,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,704607,N05AX12,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,704608,D11AX18,,,,
ESP,704613,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,704617,G04BD08,,,,
ESP,704618,G04BD08,,,,
ESP,704619,C07AG02,,,,
ESP,704620,L04AA06,,,,
ESP,704622,L04AA06,,,,
ESP,704627,N03AF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,704632,A10BJ05,,,,
ESP,704633,A10BJ05,,,,
ESP,704661,C01BC04,,,,
ESP,704662,C01BC04,,,,
ESP,704664,N06AB03,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,704665,N06AB03,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,704676,C07AG02,,,,
ESP,704691,C01BC04,,,,
ESP,704693,C01BC04,,,,
ESP,704698,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,704702,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,704707,A03AB06,,,,
ESP,704708,C09DA08,,,,
ESP,704709,C09DA08,,,,
ESP,704710,C09DA08,,,,
ESP,704711,C09DA08,,,,
ESP,704712,C10AX06,,,,
ESP,704713,C10AX06,,,,
ESP,704723,A10AB05,,,,
ESP,704724,N04BA03,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,704725,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704726,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704727,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704728,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,704730,N02BF02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
